timestamp,open,high,low,close
1415200800000,1.11385,1.11462,1.1136,1.11426
1415201100000,1.11426,1.11432,1.11336,1.1138
1415201400000,1.1138,1.11389,1.11327,1.11352
1415201700000,1.11352,1.114,1.11331,1.11379
1415202000000,1.11384,1.11432,1.11357,1.11371
1415202300000,1.11371,1.11372,1.11231,1.113
1415202600000,1.11299,1.11382,1.11299,1.11371
1415202900000,1.11371,1.11391,1.11332,1.11333
1415203200000,1.11341,1.1137,1.11312,1.11325
1415203500000,1.11325,1.11347,1.11322,1.11339
1415203800000,1.11339,1.11343,1.11258,1.11264
1415204100000,1.11264,1.11312,1.11242,1.11296
1415204400000,1.11293,1.11293,1.11246,1.11272
1415204700000,1.11272,1.11281,1.11243,1.11267
1415205000000,1.11266,1.11275,1.11132,1.11136
1415205300000,1.11136,1.11185,1.11133,1.11146
1415205600000,1.11144,1.11169,1.11116,1.11119
1415205900000,1.11117,1.11135,1.11105,1.11122
1415206200000,1.1112,1.1115,1.11119,1.11134
1415206500000,1.11133,1.11158,1.11114,1.11155
1415206800000,1.11155,1.11176,1.11142,1.11148
1415207100000,1.11148,1.11156,1.11107,1.11112
1415207400000,1.11114,1.11133,1.11096,1.11105
1415207700000,1.11103,1.11119,1.11061,1.11072
1415208000000,1.11071,1.11088,1.11046,1.11057
1415208300000,1.11057,1.11113,1.11054,1.11069
1415208600000,1.11071,1.11131,1.11071,1.11131
1415208900000,1.11132,1.11147,1.11115,1.11128
1415209200000,1.11131,1.11141,1.11106,1.11112
1415209500000,1.11111,1.11134,1.11108,1.11116
1415209800000,1.11116,1.11148,1.11089,1.11131
1415210100000,1.11133,1.11194,1.11126,1.11184
1415210400000,1.11184,1.11199,1.11171,1.11181
1415210700000,1.11183,1.11217,1.1118,1.1119
1415211000000,1.1119,1.11208,1.11161,1.11165
1415211300000,1.11166,1.11184,1.11146,1.11146
1415211600000,1.11147,1.11147,1.11107,1.11112
1415211900000,1.11111,1.1112,1.11055,1.1107
1415212200000,1.11072,1.11082,1.11046,1.11067
1415212500000,1.11067,1.11088,1.11046,1.11054
1415212800000,1.11054,1.11079,1.11024,1.11036
1415213100000,1.11037,1.1106,1.11025,1.11044
1415213400000,1.1104,1.11048,1.11019,1.11039
1415213700000,1.11032,1.11059,1.11024,1.11037
1415214000000,1.11038,1.11057,1.1103,1.1103
1415214300000,1.1103,1.11035,1.10954,1.10967
1415214600000,1.10966,1.10998,1.10965,1.10982
1415214900000,1.10982,1.10994,1.10969,1.10974
1415215200000,1.10975,1.10984,1.10958,1.10971
1415215500000,1.10971,1.11,1.10966,1.10995
1415215800000,1.10994,1.11011,1.10982,1.1101
1415216100000,1.11007,1.1101,1.10966,1.1099
1415216400000,1.1099,1.11017,1.10975,1.11007
1415216700000,1.11002,1.11014,1.10982,1.10993
1415217000000,1.10994,1.11021,1.10975,1.11002
1415217300000,1.11002,1.11003,1.10946,1.10951
1415217600000,1.10951,1.10958,1.10908,1.10942
1415217900000,1.10941,1.10972,1.10934,1.10962
1415218200000,1.10964,1.10996,1.1095,1.10967
1415218500000,1.10965,1.10992,1.10937,1.10947
1415218800000,1.10946,1.10969,1.10932,1.1096
1415219100000,1.10961,1.11004,1.10936,1.10994
1415219400000,1.10994,1.11009,1.10985,1.11
1415219700000,1.10996,1.11016,1.10963,1.11001
1415220000000,1.11002,1.11021,1.10974,1.11013
1415220300000,1.11014,1.1103,1.10993,1.10994
1415220600000,1.10993,1.11039,1.1098,1.11038
1415220900000,1.11038,1.11048,1.11013,1.11045
1415221200000,1.11042,1.11047,1.11032,1.11039
1415221500000,1.11036,1.11072,1.11036,1.11064
1415221800000,1.11064,1.11068,1.11025,1.1104
1415222100000,1.11035,1.11062,1.11035,1.11041
1415222400000,1.1104,1.11046,1.11018,1.11023
1415222700000,1.11023,1.11053,1.11019,1.11046
1415223000000,1.11047,1.11069,1.11041,1.11069
1415223300000,1.11069,1.11086,1.11053,1.11064
1415223600000,1.1106,1.11087,1.11059,1.11076
1415223900000,1.11076,1.11112,1.11064,1.11104
1415224200000,1.11106,1.11118,1.1109,1.11105
1415224500000,1.11103,1.11148,1.11073,1.11132
1415224800000,1.11136,1.11186,1.11049,1.11059
1415225100000,1.11059,1.11075,1.11035,1.11052
1415225400000,1.11051,1.11171,1.11039,1.11171
1415225700000,1.1117,1.11226,1.1112,1.11139
1415226000000,1.1114,1.11173,1.11128,1.11162
1415226300000,1.11161,1.11163,1.11084,1.11143
1415226600000,1.11142,1.11143,1.11091,1.11131
1415226900000,1.11132,1.1121,1.11085,1.11192
1415227200000,1.1119,1.11236,1.11162,1.11229
1415227500000,1.11226,1.11262,1.11185,1.11235
1415227800000,1.11235,1.11255,1.11142,1.11209
1415228100000,1.11209,1.11231,1.11133,1.11209
1415228400000,1.11206,1.11206,1.1114,1.11201
1415228700000,1.11201,1.11206,1.11177,1.11187
1415229000000,1.11187,1.11217,1.11164,1.11197
1415229300000,1.11194,1.11227,1.11152,1.1116
1415229600000,1.11161,1.11189,1.11159,1.11183
1415229900000,1.11184,1.11229,1.11146,1.11191
1415230200000,1.11191,1.11246,1.11174,1.11211
1415230500000,1.11211,1.11232,1.11194,1.11216
1415230800000,1.11217,1.11247,1.112,1.11214
1415231100000,1.11215,1.1123,1.11197,1.1121
1415231400000,1.1121,1.11236,1.11198,1.11215
1415231700000,1.11215,1.11238,1.11196,1.11238
1415232000000,1.11237,1.11247,1.11158,1.11172
1415232300000,1.11172,1.1119,1.1115,1.11169
1415232600000,1.1117,1.11198,1.11157,1.11187
1415232900000,1.11188,1.11246,1.11181,1.11243
1415233200000,1.11248,1.113,1.11189,1.11192
1415233500000,1.11199,1.11202,1.11146,1.11167
1415233800000,1.11171,1.11352,1.11145,1.11205
1415234100000,1.11195,1.1146,1.11157,1.11404
1415234400000,1.11424,1.11604,1.11351,1.1147
1415234700000,1.11468,1.11496,1.11408,1.1143
1415235000000,1.11423,1.11486,1.11358,1.1136
1415235300000,1.11357,1.11446,1.11325,1.11428
1415235600000,1.11428,1.11475,1.11412,1.11433
1415235900000,1.11435,1.11475,1.11422,1.11428
1415236200000,1.11431,1.11483,1.11431,1.11474
1415236500000,1.11475,1.11504,1.11468,1.11485
1415236800000,1.11489,1.11529,1.1147,1.11503
1415237100000,1.11504,1.11542,1.11474,1.11476
1415237400000,1.11477,1.11505,1.11454,1.1148
1415237700000,1.1148,1.11514,1.11446,1.11494
1415238000000,1.11493,1.11516,1.11475,1.11486
1415238300000,1.11486,1.11487,1.11432,1.11435
1415238600000,1.11432,1.11458,1.11423,1.11442
1415238900000,1.11444,1.11467,1.11439,1.11461
1415239200000,1.11461,1.11487,1.11332,1.11347
1415239500000,1.11346,1.11392,1.11264,1.11311
1415239800000,1.11314,1.11419,1.11311,1.1139
1415240100000,1.11394,1.11401,1.11354,1.1137
1415240400000,1.1137,1.11389,1.11343,1.11348
1415240700000,1.11348,1.11355,1.11308,1.11314
1415241000000,1.11312,1.11328,1.11271,1.11275
1415241300000,1.11273,1.11396,1.11273,1.11393
1415241600000,1.11392,1.11472,1.11383,1.11433
1415241900000,1.11433,1.11502,1.11426,1.11485
1415242200000,1.11479,1.11498,1.11451,1.1148
1415242500000,1.11479,1.11497,1.11411,1.11427
1415242800000,1.11426,1.1145,1.11393,1.11421
1415243100000,1.11421,1.11439,1.11392,1.11432
1415243400000,1.11432,1.11484,1.11394,1.11466
1415243700000,1.11463,1.11481,1.11394,1.11406
1415244000000,1.11406,1.11463,1.11377,1.11423
1415244300000,1.11425,1.11502,1.11421,1.11497
1415244600000,1.11497,1.11543,1.11494,1.11517
1415244900000,1.11518,1.11543,1.1146,1.11493
1415245200000,1.11493,1.11493,1.11438,1.1145
1415245500000,1.11454,1.11522,1.11451,1.1149
1415245800000,1.11488,1.11552,1.11485,1.11512
1415246100000,1.11512,1.11531,1.11479,1.11521
1415246400000,1.1152,1.11521,1.11428,1.11437
1415246700000,1.11437,1.11442,1.11349,1.11442
1415247000000,1.11442,1.11458,1.11328,1.11412
1415247300000,1.11408,1.11468,1.11394,1.11443
1415247600000,1.11444,1.11444,1.11371,1.11398
1415247900000,1.11398,1.11416,1.11368,1.11382
1415248200000,1.11378,1.11405,1.11349,1.11382
1415248500000,1.11382,1.11408,1.11341,1.1136
1415248800000,1.1136,1.11426,1.11357,1.11398
1415249100000,1.11397,1.11419,1.11328,1.11336
1415249400000,1.11336,1.11374,1.11196,1.11249
1415249700000,1.11249,1.11346,1.11249,1.11327
1415250000000,1.11327,1.11327,1.11241,1.11265
1415250300000,1.11266,1.11332,1.11255,1.11323
1415250600000,1.11323,1.11374,1.11299,1.11361
1415250900000,1.11361,1.11368,1.11273,1.11284
1415251200000,1.11284,1.11298,1.1118,1.11221
1415251500000,1.11221,1.1131,1.11218,1.11307
1415251800000,1.11306,1.11359,1.11291,1.1131
1415252100000,1.11312,1.11346,1.11287,1.11313
1415252400000,1.11313,1.11328,1.11269,1.11292
1415252700000,1.11291,1.11338,1.11281,1.11322
1415253000000,1.11323,1.11341,1.11268,1.11285
1415253300000,1.1128,1.1134,1.1128,1.11319
1415253600000,1.11319,1.11319,1.11265,1.11305
1415253900000,1.11291,1.11322,1.11276,1.11307
1415254200000,1.11307,1.11324,1.11258,1.11265
1415254500000,1.11268,1.11319,1.11262,1.11292
1415254800000,1.11291,1.11312,1.11262,1.11268
1415255100000,1.11265,1.11319,1.11255,1.11305
1415255400000,1.11305,1.11315,1.11289,1.11304
1415255700000,1.11301,1.11319,1.11273,1.11281
1415256000000,1.11281,1.11318,1.1127,1.11281
1415256300000,1.11281,1.11295,1.11258,1.11258
1415256600000,1.11261,1.11277,1.11234,1.11252
1415256900000,1.11254,1.1128,1.11249,1.11255
1415257200000,1.11256,1.11279,1.11224,1.11271
1415257500000,1.11277,1.1128,1.11225,1.11225
1415257800000,1.11226,1.11244,1.11208,1.11244
1415258100000,1.11245,1.11245,1.11205,1.11215
1415258400000,1.11213,1.11255,1.11195,1.11238
1415258700000,1.11242,1.11244,1.1119,1.11204
1415259000000,1.11209,1.11234,1.11166,1.1122
1415259300000,1.1122,1.11232,1.11198,1.11222
1415259600000,1.1122,1.11227,1.11182,1.11197
1415259900000,1.112,1.1121,1.11156,1.11158
1415260200000,1.11163,1.11193,1.11158,1.11177
1415260500000,1.11174,1.11195,1.11159,1.11189
1415260800000,1.11189,1.11218,1.11172,1.11214
1415261100000,1.11219,1.11229,1.11173,1.11176
1415261400000,1.11179,1.1126,1.11164,1.11245
1415261700000,1.11242,1.11251,1.11207,1.11216
1415262000000,1.11221,1.11239,1.11179,1.11179
1415262300000,1.11175,1.11213,1.11172,1.11202
1415262600000,1.11203,1.11212,1.11169,1.11191
1415262900000,1.11194,1.11202,1.11144,1.11161
1415263200000,1.11163,1.11183,1.11145,1.11169
1415263500000,1.11175,1.11192,1.11151,1.11167
1415263800000,1.11162,1.1118,1.1115,1.11167
1415264100000,1.11163,1.11204,1.11156,1.1118
1415264400000,1.11175,1.11184,1.11152,1.11161
1415264700000,1.11158,1.11177,1.11119,1.11123
1415265000000,1.1113,1.1116,1.11107,1.11107
1415265300000,1.11108,1.11151,1.11107,1.11143
1415265600000,1.11147,1.11161,1.11132,1.11143
1415265900000,1.11148,1.11163,1.11122,1.11132
1415266200000,1.11132,1.11178,1.11118,1.11134
1415266500000,1.11134,1.11174,1.11122,1.1117
1415266800000,1.11171,1.112,1.11146,1.11169
1415267100000,1.11168,1.1118,1.11143,1.11168
1415267400000,1.11168,1.11186,1.11139,1.11144
1415267700000,1.11143,1.11206,1.11143,1.11202
1415268000000,1.11201,1.1121,1.11172,1.11177
1415268300000,1.11177,1.1119,1.11162,1.1119
1415268600000,1.11192,1.11249,1.11184,1.11218
1415268900000,1.11216,1.11221,1.11194,1.11197
1415269200000,1.11199,1.11217,1.11187,1.11191
1415269500000,1.11191,1.11259,1.11189,1.11214
1415269800000,1.11211,1.11234,1.11202,1.11233
1415270100000,1.11233,1.11242,1.11219,1.11237
1415270400000,1.11239,1.11255,1.11222,1.11236
1415270700000,1.11234,1.11291,1.11232,1.11286
1415271000000,1.11283,1.11307,1.11242,1.11298
1415271300000,1.11298,1.11304,1.11263,1.11283
1415271600000,1.11285,1.11309,1.11271,1.113
1415271900000,1.113,1.11371,1.11272,1.11355
1415272200000,1.11354,1.11369,1.1132,1.11335
1415272500000,1.11331,1.11356,1.11301,1.11319
1415272800000,1.1132,1.11326,1.11293,1.11307
1415273100000,1.11311,1.11369,1.11299,1.11347
1415273400000,1.11347,1.11356,1.11332,1.11354
1415273700000,1.11352,1.11364,1.11309,1.11318
1415274000000,1.11319,1.11345,1.11307,1.11311
1415274300000,1.11307,1.11325,1.11306,1.11314
1415274600000,1.11315,1.11315,1.1129,1.11291
1415274900000,1.11291,1.11295,1.11277,1.11289
1415275200000,1.11293,1.11296,1.11267,1.11279
1415275500000,1.11279,1.1129,1.11249,1.11275
1415275800000,1.11275,1.11294,1.11247,1.11284
1415276100000,1.11287,1.11316,1.11287,1.11306
1415276400000,1.11309,1.1132,1.11277,1.11277
1415276700000,1.11278,1.11283,1.11243,1.11262
1415277000000,1.11262,1.11264,1.11246,1.11253
1415277300000,1.11253,1.1128,1.11249,1.11266
1415277600000,1.11266,1.11288,1.11249,1.11257
1415277900000,1.11257,1.11269,1.11243,1.11253
1415278200000,1.11253,1.113,1.11252,1.11276
1415278500000,1.11277,1.11294,1.11267,1.11281
1415278800000,1.11284,1.11308,1.11265,1.11303
1415279100000,1.11303,1.11312,1.1125,1.11252
1415279400000,1.11253,1.11279,1.1125,1.11265
1415279700000,1.11265,1.11288,1.1125,1.11259
1415280000000,1.11256,1.1131,1.11256,1.11295
1415280300000,1.11297,1.11297,1.11232,1.11256
1415280600000,1.11256,1.11351,1.11235,1.11341
1415280900000,1.11345,1.11388,1.11283,1.11299
1415281200000,1.11299,1.1131,1.11233,1.11267
1415281500000,1.11263,1.11303,1.1124,1.11254
1415281800000,1.11253,1.1127,1.11152,1.11239
1415282100000,1.11238,1.11283,1.1119,1.11202
1415282400000,1.11202,1.11247,1.11173,1.11198
1415282700000,1.11198,1.11228,1.11163,1.11219
1415283000000,1.11219,1.11249,1.11169,1.11226
1415283300000,1.11228,1.1125,1.11183,1.11243
1415283600000,1.11242,1.11285,1.11215,1.11275
1415283900000,1.11275,1.11294,1.11259,1.11266
1415284200000,1.11268,1.11307,1.11267,1.11267
1415284500000,1.11267,1.11326,1.11251,1.11305
1415284800000,1.11305,1.11325,1.11277,1.11291
1415285100000,1.1129,1.1135,1.11273,1.11341
1415285400000,1.11341,1.1137,1.11323,1.11347
1415285700000,1.11347,1.11351,1.11286,1.11317
1415286000000,1.11317,1.11336,1.11279,1.1131
1415286300000,1.11311,1.11343,1.11277,1.11282
1415286600000,1.11278,1.11287,1.11184,1.11206
1415286900000,1.11206,1.11256,1.11172,1.1123
1415287200000,1.11229,1.1124,1.11192,1.1124
1415287500000,1.11235,1.11246,1.11192,1.11214
1415287800000,1.11215,1.11276,1.11211,1.11245
1415288100000,1.11241,1.11268,1.11233,1.11265
1415288400000,1.11266,1.11275,1.11236,1.11243
1415288700000,1.1124,1.11243,1.11222,1.11223
1415289000000,1.11223,1.11234,1.11201,1.11202
1415289300000,1.11202,1.11212,1.11157,1.11181
1415289600000,1.11182,1.11228,1.11154,1.11203
1415289900000,1.11204,1.11234,1.11179,1.1123
1415290200000,1.1123,1.11235,1.11155,1.11176
1415290500000,1.11176,1.11197,1.11159,1.1118
1415290800000,1.1118,1.11201,1.11164,1.11194
1415291100000,1.11199,1.11233,1.11195,1.11226
1415291400000,1.11226,1.11232,1.112,1.11205
1415291700000,1.11205,1.11217,1.1119,1.112
1415292000000,1.11199,1.11255,1.11189,1.11208
1415292300000,1.11211,1.11218,1.11177,1.11188
1415292600000,1.11186,1.1122,1.1118,1.11218
1415292900000,1.11218,1.11231,1.11183,1.11211
1415293200000,1.11204,1.11251,1.11192,1.11251
1415293500000,1.1125,1.11334,1.11236,1.11323
1415293800000,1.11325,1.114,1.11311,1.11398
1415294100000,1.11401,1.11442,1.11379,1.11407
1415294400000,1.11407,1.11412,1.1136,1.11367
1415294700000,1.11367,1.11385,1.1135,1.11372
1415295000000,1.11369,1.11409,1.11364,1.11381
1415295300000,1.11383,1.11436,1.11374,1.11394
1415295600000,1.11394,1.11445,1.11391,1.11438
1415295900000,1.11438,1.11481,1.11415,1.11452
1415296200000,1.11456,1.11464,1.11394,1.11415
1415296500000,1.1141,1.11449,1.11359,1.11387
1415296800000,1.11386,1.11434,1.11375,1.11411
1415297100000,1.1141,1.11458,1.11389,1.11448
1415297400000,1.11448,1.11448,1.11391,1.11392
1415297700000,1.11391,1.1146,1.11377,1.11416
1415298000000,1.11418,1.11452,1.11391,1.11422
1415298300000,1.11422,1.11447,1.11401,1.11408
1415298600000,1.11407,1.11419,1.114,1.11415
1415298900000,1.11415,1.11415,1.11368,1.11386
1415299200000,1.11386,1.11389,1.11358,1.11376
1415299500000,1.11377,1.11409,1.1137,1.11404
1415299800000,1.11403,1.11439,1.11391,1.11429
1415300100000,1.11438,1.11457,1.11426,1.11429
1415300400000,1.1143,1.11441,1.11402,1.11409
1415300700000,1.11404,1.11421,1.11398,1.11414
1415301000000,1.11412,1.11429,1.11399,1.11425
1415301300000,1.11422,1.11433,1.1141,1.11427
1415301600000,1.11427,1.11435,1.11395,1.11401
1415301900000,1.11401,1.11411,1.11378,1.11378
1415302200000,1.11385,1.11402,1.11364,1.11396
1415302500000,1.11395,1.11411,1.11394,1.11406
1415302800000,1.11409,1.1142,1.11399,1.11399
1415303100000,1.11401,1.11432,1.11388,1.11411
1415303400000,1.11412,1.1143,1.11397,1.11429
1415303700000,1.1143,1.11438,1.11411,1.11414
1415304000000,1.11413,1.11417,1.1138,1.11385
1415304300000,1.11385,1.11403,1.11382,1.11402
1415304600000,1.11399,1.11399,1.11375,1.11386
1415304900000,1.11386,1.1139,1.11356,1.1136
1415305200000,1.1136,1.11362,1.11348,1.11348
1415305500000,1.11347,1.11355,1.11319,1.11323
1415305800000,1.11323,1.11339,1.11307,1.1131
1415306100000,1.1131,1.11344,1.1129,1.11323
1415306400000,1.11323,1.11341,1.11307,1.11323
1415306700000,1.11318,1.11328,1.1127,1.1128
1415307000000,1.11277,1.11299,1.11275,1.11288
1415307300000,1.11287,1.113,1.11269,1.11278
1415307600000,1.11277,1.11335,1.11242,1.11329
1415307900000,1.11322,1.11362,1.11319,1.11342
1415308200000,1.11341,1.11345,1.11279,1.11305
1415308500000,1.11305,1.11317,1.11276,1.11301
1415308800000,1.11302,1.11363,1.11286,1.11325
1415309100000,1.11325,1.11357,1.11294,1.11326
1415309400000,1.11322,1.1136,1.11301,1.11357
1415309700000,1.11356,1.11385,1.11317,1.11332
1415310000000,1.11332,1.11357,1.11269,1.11283
1415310300000,1.11282,1.11303,1.1127,1.11288
1415310600000,1.11288,1.11289,1.11259,1.11272
1415310900000,1.11272,1.11298,1.11225,1.11231
1415311200000,1.11227,1.11273,1.11222,1.11263
1415311500000,1.11264,1.11304,1.11263,1.11293
1415311800000,1.11306,1.11327,1.11295,1.11302
1415312100000,1.11302,1.1132,1.11259,1.11261
1415312400000,1.11262,1.11267,1.1125,1.1125
1415312700000,1.11253,1.11287,1.11232,1.11238
1415313000000,1.1124,1.11292,1.11224,1.11287
1415313300000,1.11289,1.11289,1.11248,1.11272
1415313600000,1.11272,1.11287,1.1126,1.11261
1415313900000,1.11263,1.11283,1.11252,1.11252
1415314200000,1.11252,1.11258,1.11208,1.11208
1415314500000,1.11207,1.11231,1.11195,1.11202
1415314800000,1.11202,1.1124,1.11201,1.1124
1415315100000,1.1124,1.11269,1.11232,1.11242
1415315400000,1.11242,1.11252,1.11221,1.11234
1415315700000,1.1123,1.11272,1.11226,1.11255
1415316000000,1.11255,1.11265,1.11243,1.11264
1415316300000,1.11262,1.11269,1.11249,1.11251
1415316600000,1.11251,1.11299,1.11245,1.11276
1415316900000,1.11275,1.11325,1.1126,1.11298
1415317200000,1.11296,1.11321,1.11277,1.11283
1415317500000,1.1128,1.11305,1.1125,1.11276
1415317800000,1.11274,1.11322,1.11274,1.11307
1415318100000,1.11301,1.11308,1.11272,1.11285
1415318400000,1.11285,1.11315,1.1126,1.11268
1415318700000,1.11267,1.11325,1.11257,1.11311
1415319000000,1.1131,1.11324,1.11289,1.11303
1415319300000,1.11302,1.1131,1.11255,1.11255
1415319600000,1.11261,1.11273,1.11241,1.11252
1415319900000,1.1125,1.11299,1.11249,1.11281
1415320200000,1.11284,1.1129,1.11184,1.11234
1415320500000,1.11227,1.11307,1.11227,1.113
1415320800000,1.11302,1.11305,1.11278,1.11287
1415321100000,1.11284,1.1138,1.11279,1.11314
1415321400000,1.11313,1.11315,1.1125,1.11257
1415321700000,1.11257,1.11305,1.11242,1.11294
1415322000000,1.11293,1.11318,1.11261,1.11312
1415322300000,1.11312,1.11319,1.11287,1.11287
1415322600000,1.11287,1.11299,1.11264,1.11273
1415322900000,1.11274,1.11292,1.11269,1.11285
1415323200000,1.11286,1.11357,1.11266,1.1131
1415323500000,1.11308,1.1132,1.11272,1.11296
1415323800000,1.11298,1.11327,1.11273,1.11324
1415324100000,1.11324,1.11329,1.11257,1.11258
1415324400000,1.11261,1.11301,1.11255,1.11296
1415324700000,1.11299,1.11366,1.11285,1.11363
1415325000000,1.11363,1.11386,1.1135,1.11367
1415325300000,1.11372,1.11436,1.11371,1.11436
1415325600000,1.11432,1.11471,1.11415,1.11421
1415325900000,1.11421,1.11453,1.1141,1.11421
1415326200000,1.11423,1.11428,1.11398,1.11398
1415326500000,1.11399,1.11437,1.11399,1.11427
1415326800000,1.11427,1.11448,1.11427,1.11436
1415327100000,1.11437,1.11447,1.11417,1.1143
1415327400000,1.11434,1.11455,1.11427,1.11428
1415327700000,1.11428,1.1143,1.1142,1.11422
1415328000000,1.11422,1.11434,1.11412,1.11425
1415328300000,1.11425,1.1147,1.11416,1.11461
1415328600000,1.11461,1.11466,1.11436,1.11457
1415328900000,1.11459,1.11473,1.11442,1.11454
1415329200000,1.11454,1.11464,1.11425,1.11442
1415329500000,1.11442,1.11446,1.11431,1.11437
1415329800000,1.11437,1.11459,1.11431,1.1145
1415330100000,1.1145,1.11469,1.11446,1.11457
1415330400000,1.11457,1.1147,1.11428,1.11431
1415330700000,1.11434,1.11466,1.11423,1.1146
1415331000000,1.1146,1.11478,1.11441,1.11466
1415331300000,1.11466,1.11505,1.11456,1.11487
1415331600000,1.11486,1.11493,1.11457,1.11468
1415331900000,1.11467,1.11609,1.11463,1.11595
1415332200000,1.11595,1.11607,1.1155,1.11552
1415332500000,1.11556,1.11589,1.11555,1.11582
1415332800000,1.1158,1.11587,1.11559,1.1157
1415333100000,1.1157,1.1157,1.11515,1.11523
1415333400000,1.11523,1.1153,1.11511,1.11529
1415333700000,1.11529,1.11571,1.11511,1.11511
1415334000000,1.11511,1.11516,1.1147,1.11479
1415334300000,1.1148,1.11538,1.11474,1.11531
1415334600000,1.11532,1.1154,1.1147,1.115
1415334900000,1.115,1.11524,1.1149,1.11508
1415335200000,1.11508,1.11508,1.11477,1.11507
1415335500000,1.11507,1.11516,1.11486,1.11494
